phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,domain,date_acquired,status
7609527,https://my-optus-id.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7609527,2022-07-21T05:13:41+00:00,yes,2022-12-26T22:32:53+00:00,yes,Optus,my-optus-id.web,2022-07,phishing
7609522,https://www.coinbasefuture.com/,http://www.phishtank.com/phish_detail.php?phish_id=7609522,2022-07-21T04:50:55+00:00,yes,2022-10-20T23:53:00+00:00,yes,Other,coinbasefuture,2022-07,phishing
7609378,https://www.bitcoinira-trust.com/,http://www.phishtank.com/phish_detail.php?phish_id=7609378,2022-07-21T00:21:21+00:00,yes,2022-10-20T23:53:00+00:00,yes,Other,bitcoinira-trust,2022-07,phishing
7609289,https://d.ledgerxllcwq.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7609289,2022-07-20T20:11:06+00:00,yes,2022-10-18T09:43:13+00:00,yes,Other,d.ledgerxllcwq,2022-07,phishing
7609119,https://www.coinbasecoinone.net/,http://www.phishtank.com/phish_detail.php?phish_id=7609119,2022-07-20T19:13:20+00:00,yes,2022-10-20T23:53:00+00:00,yes,Other,coinbasecoinone,2022-07,phishing
7609083,https://iccu-2fa.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7609083,2022-07-20T18:52:24+00:00,yes,2022-07-20T19:06:26+00:00,yes,Other,iccu-2fa.web,2022-07,phishing
7609082,https://iccu-2fa.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7609082,2022-07-20T18:52:19+00:00,yes,2022-07-20T19:06:26+00:00,yes,Other,iccu-2fa.firebaseapp,2022-07,phishing
7608955,https://h5.deutschecia.com/,http://www.phishtank.com/phish_detail.php?phish_id=7608955,2022-07-20T17:37:02+00:00,yes,2023-01-14T16:22:23+00:00,yes,Other,h5.deutschecia,2022-07,phishing
7608043,https://www.mkfi99gg0.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7608043,2022-07-20T13:26:45+00:00,yes,2022-10-20T23:53:00+00:00,yes,Other,mkfi99gg0,2022-07,phishing
7608017,https://d.kineprotocol-cryptowq.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7608017,2022-07-20T13:07:27+00:00,yes,2023-01-10T15:23:07+00:00,yes,Other,d.kineprotocol-cryptowq,2022-07,phishing
7607494,http://arabianoasis.org/dnewgen/webmail-portal-RD337/,http://www.phishtank.com/phish_detail.php?phish_id=7607494,2022-07-20T07:39:53+00:00,yes,2022-07-20T07:52:49+00:00,yes,Other,arabianoasis,2022-07,phishing
7607449,https://throbbing-wildflower-4625.roundcubeupdateq.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7607449,2022-07-20T07:33:02+00:00,yes,2022-07-20T07:42:50+00:00,yes,Other,throbbing-wildflower-4625.roundcubeupdateq.workers,2022-07,phishing
7607402,https://shared-cloud-project.reading-voicee.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7607402,2022-07-20T07:24:49+00:00,yes,2022-07-20T07:32:44+00:00,yes,Other,shared-cloud-project.reading-voicee.workers,2022-07,phishing
7607400,https://officeonedrivec34109e8baa4f981ff836aec31d86510c34109e8baa4f981f.softshare.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7607400,2022-07-20T07:24:26+00:00,yes,2022-07-20T07:32:44+00:00,yes,Other,officeonedrivec34109e8baa4f981ff836aec31d86510c34109e8baa4f981f.softshare.workers,2022-07,phishing
7607397,https://officeonedrive0449c492c4fd1eb2f9a68932d4b8e7ff0449c492c4fd1eb2f.mcrosoftfilez6879.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7607397,2022-07-20T07:24:00+00:00,yes,2022-07-20T07:32:44+00:00,yes,Other,officeonedrive0449c492c4fd1eb2f9a68932d4b8e7ff0449c492c4fd1eb2f.mcrosoftfilez6879.workers,2022-07,phishing
7607394,https://mailer7.onedrive0001.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7607394,2022-07-20T07:23:41+00:00,yes,2022-07-20T07:32:44+00:00,yes,Other,mailer7.onedrive0001.workers,2022-07,phishing
7607393,https://file0z.onedrive0001.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7607393,2022-07-20T07:23:31+00:00,yes,2022-07-20T07:32:44+00:00,yes,Other,file0z.onedrive0001.workers,2022-07,phishing
7607392,https://file-shared-clouds.data-shared.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7607392,2022-07-20T07:23:19+00:00,yes,2022-07-20T07:32:44+00:00,yes,Other,file-shared-clouds.data-shared.workers,2022-07,phishing
7607390,https://cloud-shared-folder.preg-remit.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7607390,2022-07-20T07:22:59+00:00,yes,2022-07-20T07:32:44+00:00,yes,Other,cloud-shared-folder.preg-remit.workers,2022-07,phishing
7607331,https://blog.porta-nuova.ch/wp-login.php?redirect_to=https%3A%2F%2Fblog.porta-nuova.ch%2Fwp-admin%2Fcomment.php%3Faction%3Dspam%26c%3D102&reauth=1,http://www.phishtank.com/phish_detail.php?phish_id=7607331,2022-07-20T05:33:34+00:00,yes,2022-08-20T20:23:58+00:00,yes,Other,blog.porta-nuova,2022-07,phishing
7607039,https://ashleymadison10.com/,http://www.phishtank.com/phish_detail.php?phish_id=7607039,2022-07-19T18:14:21+00:00,yes,2022-07-19T18:22:55+00:00,yes,Other,ashleymadison10,2022-07,phishing
7607035,https://www.fortmatictvt.net/,http://www.phishtank.com/phish_detail.php?phish_id=7607035,2022-07-19T18:11:34+00:00,yes,2022-10-20T23:53:01+00:00,yes,Other,fortmatictvt,2022-07,phishing
7606992,https://t2xmzm.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7606992,2022-07-19T17:33:42+00:00,yes,2022-07-19T17:43:53+00:00,yes,Other,t2xmzm.webwave,2022-07,phishing
7606537,http://kemlidarti.flazio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7606537,2022-07-19T11:52:21+00:00,yes,2022-08-03T11:11:23+00:00,yes,Other,kemlidarti.flazio,2022-07,phishing
7606529,http://iberostarhotelsresorts.com,http://www.phishtank.com/phish_detail.php?phish_id=7606529,2022-07-19T11:33:43+00:00,yes,2022-07-19T11:43:15+00:00,yes,Other,iberostarhotelsresorts,2022-07,phishing
7606434,https://www.jexhelp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7606434,2022-07-19T08:33:54+00:00,yes,2022-10-20T23:53:01+00:00,yes,Other,jexhelp,2022-07,phishing
7606431,https://polkabridge-giveaway.com/,http://www.phishtank.com/phish_detail.php?phish_id=7606431,2022-07-19T08:21:38+00:00,yes,2022-07-19T08:22:47+00:00,yes,Other,polkabridge-giveaway,2022-07,phishing
7606325,http://molmenasti.flazio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7606325,2022-07-19T07:15:29+00:00,yes,2023-01-15T04:15:13+00:00,yes,Other,molmenasti.flazio,2022-07,phishing
7606289,https://www.binancezh.top/?bfp,http://www.phishtank.com/phish_detail.php?phish_id=7606289,2022-07-19T05:01:41+00:00,yes,2022-10-20T23:53:01+00:00,yes,Other,binancezh,2022-07,phishing
7606270,https://www.trustcontracts.net/,http://www.phishtank.com/phish_detail.php?phish_id=7606270,2022-07-19T03:45:05+00:00,yes,2023-01-15T04:14:56+00:00,yes,Other,trustcontracts,2022-07,phishing
7606226,https://www.coingiproat.com/,http://www.phishtank.com/phish_detail.php?phish_id=7606226,2022-07-19T01:11:02+00:00,yes,2023-01-15T04:14:39+00:00,yes,Other,coingiproat,2022-07,phishing
7606199,https://www.tokenlonwallet.net/,http://www.phishtank.com/phish_detail.php?phish_id=7606199,2022-07-18T22:17:46+00:00,yes,2022-10-20T23:53:01+00:00,yes,Other,tokenlonwallet,2022-07,phishing
7606162,http://s31287.pcdn.co/,http://www.phishtank.com/phish_detail.php?phish_id=7606162,2022-07-18T21:03:13+00:00,yes,2023-01-15T04:14:09+00:00,yes,Other,s31287.pcdn,2022-07,phishing
7606136,https://evolua-cop.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7606136,2022-07-18T20:34:29+00:00,yes,2023-01-15T04:13:27+00:00,yes,Other,evolua-cop.blogspot,2022-07,phishing
7606128,https://credelesccoop.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7606128,2022-07-18T20:18:37+00:00,yes,2023-01-15T04:13:14+00:00,yes,Other,credelesccoop.blogspot,2022-07,phishing
7605868,http://urnic.com/ifx,http://www.phishtank.com/phish_detail.php?phish_id=7605868,2022-07-18T15:40:24+00:00,yes,2022-07-18T15:52:46+00:00,yes,Other,urnic,2022-07,phishing
7605850,https://servicemms.weezbe.com/Pour-vous-identifier-pg-1.html?preview=83003f30e86dba38ddd0ae8ea8bbd744,http://www.phishtank.com/phish_detail.php?phish_id=7605850,2022-07-18T15:25:37+00:00,yes,2022-09-07T16:11:50+00:00,yes,Other,servicemms.weezbe,2022-07,phishing
7605713,https://fyjsvz.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7605713,2022-07-18T13:36:21+00:00,yes,2022-07-18T13:52:34+00:00,yes,Other,fyjsvz.webwave,2022-07,phishing
7605708,https://serviciodecorreo.es-ac.tualizacion.info/,http://www.phishtank.com/phish_detail.php?phish_id=7605708,2022-07-18T13:27:56+00:00,yes,2022-10-20T23:53:01+00:00,yes,Other,serviciodecorreo.es-ac.tualizacion,2022-07,phishing
7605615,https://piscinaveronza.com/hesh/dpd/57318/,http://www.phishtank.com/phish_detail.php?phish_id=7605615,2022-07-18T10:54:20+00:00,yes,2022-10-09T12:33:14+00:00,yes,Other,piscinaveronza,2022-07,phishing
7605542,https://www.byingwallet.net/,http://www.phishtank.com/phish_detail.php?phish_id=7605542,2022-07-18T08:49:07+00:00,yes,2022-10-20T23:53:01+00:00,yes,Other,byingwallet,2022-07,phishing
7601850,https://filex001.onedrive0001.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7601850,2022-07-17T09:15:32+00:00,yes,2022-07-17T09:22:50+00:00,yes,Other,filex001.onedrive0001.workers,2022-07,phishing
7601671,https://exoduswalletus.talentlms.com,http://www.phishtank.com/phish_detail.php?phish_id=7601671,2022-07-16T21:47:07+00:00,yes,2022-10-19T15:53:32+00:00,yes,Other,exoduswalletus.talentlms,2022-07,phishing
7599802,https://en.kprfn.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7599802,2022-07-16T02:59:08+00:00,yes,2022-07-16T03:13:56+00:00,yes,Other,en.kprfn.workers,2022-07,phishing
7599783,https://calm-lab-e74a.cattaleya76.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7599783,2022-07-16T02:55:12+00:00,yes,2022-07-16T03:13:56+00:00,yes,Other,calm-lab-e74a.cattaleya76.workers,2022-07,phishing
7599773,https://postmailer.onedrive0001.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7599773,2022-07-16T02:52:55+00:00,yes,2022-07-16T03:13:56+00:00,yes,Other,postmailer.onedrive0001.workers,2022-07,phishing
7599771,https://onedrive.jennitai.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7599771,2022-07-16T02:52:39+00:00,yes,2022-07-16T03:13:56+00:00,yes,Other,onedrive.jennitai.workers,2022-07,phishing
7599770,https://office7be5d0cc7597185ea2b07c5d67ace2647be5d0cc7597185ea2b07c5d6.mailmicrosoft.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7599770,2022-07-16T02:52:32+00:00,yes,2022-07-16T03:13:56+00:00,yes,Other,office7be5d0cc7597185ea2b07c5d67ace2647be5d0cc7597185ea2b07c5d6.mailmicrosoft.workers,2022-07,phishing
7599768,https://document-progress-asset.retupamyte.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7599768,2022-07-16T02:52:19+00:00,yes,2022-07-16T03:13:56+00:00,yes,Other,document-progress-asset.retupamyte.workers,2022-07,phishing
7599359,https://www.mathelin-teinture-tissus.com/assets/js/api.php?key={random_letternumberuplow_5},http://www.phishtank.com/phish_detail.php?phish_id=7599359,2022-07-15T15:26:36+00:00,yes,2022-07-15T19:23:31+00:00,yes,Internal Revenue Service,mathelin-teinture-tissus,2022-07,phishing
7599340,https://s4r9mj97.r.us-east-1.awstrack.me/L0/https://lnkd.in/gcZqSsNV/1/01000181ef97b996-9967a6f4-660c-4b15-8e7b-e4d82fc18c31-000000/wREobV0U8FyJQ2KIVByLO-hY2wA=277,http://www.phishtank.com/phish_detail.php?phish_id=7599340,2022-07-15T15:19:46+00:00,yes,2022-10-09T12:22:43+00:00,yes,Internal Revenue Service,s4r9mj97.r.us-east-1.awstrack,2022-07,phishing
7598410,https://oxbtki.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7598410,2022-07-15T12:31:47+00:00,yes,2022-07-15T13:11:01+00:00,yes,Other,oxbtki.webwave,2022-07,phishing
7598188,https://drive-file-device-local-disk.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7598188,2022-07-15T07:21:32+00:00,yes,2022-07-15T07:33:53+00:00,yes,Other,drive-file-device-local-disk.web,2022-07,phishing
7598187,https://drive-file-device-local-disk.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7598187,2022-07-15T07:21:23+00:00,yes,2022-07-15T07:33:53+00:00,yes,Other,drive-file-device-local-disk.firebaseapp,2022-07,phishing
7598184,https://file-share-login-folder-local.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7598184,2022-07-15T07:20:55+00:00,yes,2022-07-15T07:33:53+00:00,yes,Other,file-share-login-folder-local.web,2022-07,phishing
7598183,https://file-share-login-folder-local.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7598183,2022-07-15T07:20:46+00:00,yes,2022-07-15T07:33:53+00:00,yes,Other,file-share-login-folder-local.firebaseapp,2022-07,phishing
7598150,https://share-file-drive-device-local-disk.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7598150,2022-07-15T07:15:38+00:00,yes,2022-07-15T07:23:17+00:00,yes,Other,share-file-drive-device-local-disk.web,2022-07,phishing
7598149,https://share-file-drive-device-local-disk.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7598149,2022-07-15T07:15:24+00:00,yes,2022-07-15T07:23:17+00:00,yes,Other,share-file-drive-device-local-disk.firebaseapp,2022-07,phishing
7596448,https://officeonedriveaf5f5e5ad0794773bb4296155c18d99caf5f5e5ad0794773b.softofficex.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7596448,2022-07-15T01:55:37+00:00,yes,2022-07-15T02:22:47+00:00,yes,Other,officeonedriveaf5f5e5ad0794773bb4296155c18d99caf5f5e5ad0794773b.softofficex.workers,2022-07,phishing
7596446,https://officeonedrive634e3a53e73e0036f30a04bf224dcf85634e3a53e73e0036f.microsoft1.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7596446,2022-07-15T01:55:29+00:00,yes,2022-07-15T02:22:47+00:00,yes,Other,officeonedrive634e3a53e73e0036f30a04bf224dcf85634e3a53e73e0036f.microsoft1.workers,2022-07,phishing
7596438,https://office949abb2585772ab51a8ad332f13989dcd5d5bb2585772ab51a8ad332f.abcsenderz.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7596438,2022-07-15T01:55:09+00:00,yes,2022-07-15T02:12:01+00:00,yes,Other,office949abb2585772ab51a8ad332f13989dcd5d5bb2585772ab51a8ad332f.abcsenderz.workers,2022-07,phishing
7596433,https://filex.onedrive0001.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7596433,2022-07-15T01:54:53+00:00,yes,2022-07-15T02:12:01+00:00,yes,Other,filex.onedrive0001.workers,2022-07,phishing
7596024,https://jecompany-my.sharepoint.com/:w:/g/personal/dhankins_jecompanies_com/EZMChoMe9SxBl4Kht3dJ7mgBXdCk6dBIG800tFKd1szBjA?e=dafGLn,http://www.phishtank.com/phish_detail.php?phish_id=7596024,2022-07-14T17:46:57+00:00,yes,2022-08-15T08:53:06+00:00,yes,Other,jecompany-my.sharepoint,2022-07,phishing
7595866,https://www.zbrooks.top/,http://www.phishtank.com/phish_detail.php?phish_id=7595866,2022-07-14T13:38:11+00:00,yes,2023-01-09T04:29:42+00:00,yes,Other,zbrooks,2022-07,phishing
7595850,https://shutterislandsid4.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7595850,2022-07-14T13:30:15+00:00,yes,2022-07-14T13:43:24+00:00,yes,Other,shutterislandsid4.blogspot,2022-07,phishing
7595849,https://shutterislandsid2.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7595849,2022-07-14T13:30:14+00:00,yes,2022-07-14T13:32:28+00:00,yes,Other,shutterislandsid2.blogspot,2022-07,phishing
7595828,https://www.trendy-shoes.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7595828,2022-07-14T13:23:37+00:00,yes,2022-10-09T04:06:29+00:00,yes,Other,trendy-shoes,2022-07,phishing
7595821,https://www.startfun.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7595821,2022-07-14T13:20:05+00:00,yes,2023-01-09T04:29:26+00:00,yes,Other,startfun,2022-07,phishing
7595797,http://localso.com/?fbclid=IwAR15AI2VSImLy7qjcNh1THPSSstq1yuPt6JN07JuHCAVQXmcyJNM5VvygWw,http://www.phishtank.com/phish_detail.php?phish_id=7595797,2022-07-14T12:47:51+00:00,yes,2022-07-14T12:53:00+00:00,yes,Other,localso,2022-07,phishing
7594676,https://4bx28w.csb.app/webmail.htm/#info@vsvsmv.cz,http://www.phishtank.com/phish_detail.php?phish_id=7594676,2022-07-14T07:20:02+00:00,yes,2022-07-19T03:13:06+00:00,yes,Other,4bx28w.csb,2022-07,phishing
7593186,https://kmctayurvedacollege.org/ingresoseguro/,http://www.phishtank.com/phish_detail.php?phish_id=7593186,2022-07-14T00:24:23+00:00,yes,2022-07-14T04:10:53+00:00,yes,Other,kmctayurvedacollege,2022-07,phishing
7591822,https://url.fti.or.th/l/NvccRxQpN,http://www.phishtank.com/phish_detail.php?phish_id=7591822,2022-07-13T14:36:48+00:00,yes,2022-07-14T00:53:24+00:00,yes,Other,url.fti.or,2022-07,phishing
7591763,http://accesso.clienti.sicuro.eshteghalepaydar.ir/app/login.php?&amp;sessionid=9d30164cdeb61a4caaff2d044a3fd599&amp;securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=7591763,2022-07-13T13:13:13+00:00,yes,2023-01-16T02:45:49+00:00,yes,Other,accesso.clienti.sicuro.eshteghalepaydar,2022-07,phishing
7591695,http://www.m.licenseplates.tv/dkb.php,http://www.phishtank.com/phish_detail.php?phish_id=7591695,2022-07-13T11:30:19+00:00,yes,2022-07-13T11:33:40+00:00,yes,Other,m.licenseplates,2022-07,phishing
7591420,https://amirhameed.com/,http://www.phishtank.com/phish_detail.php?phish_id=7591420,2022-07-13T06:46:36+00:00,yes,2022-07-13T06:52:27+00:00,yes,Other,amirhameed,2022-07,phishing
7591298,https://coinbase-remote.com/?bfp,http://www.phishtank.com/phish_detail.php?phish_id=7591298,2022-07-13T04:56:19+00:00,yes,2023-01-15T23:33:25+00:00,yes,Other,coinbase-remote,2022-07,phishing
7591232,https://nodemoh-31651.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7591232,2022-07-13T03:22:47+00:00,yes,2022-07-13T03:38:02+00:00,yes,Other,nodemoh-31651.web,2022-07,phishing
7591231,https://nodemoh-31651.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7591231,2022-07-13T03:22:40+00:00,yes,2022-07-13T03:38:02+00:00,yes,Other,nodemoh-31651.firebaseapp,2022-07,phishing
7591111,https://doc001.onedrive0001.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7591111,2022-07-13T02:52:46+00:00,yes,2022-07-13T03:12:51+00:00,yes,Other,doc001.onedrive0001.workers,2022-07,phishing
7590951,https://eth-wintermute.net/#/,http://www.phishtank.com/phish_detail.php?phish_id=7590951,2022-07-13T00:45:50+00:00,yes,2022-07-13T00:52:25+00:00,yes,Other,eth-wintermute,2022-07,phishing
7590887,https://estadisticas.neored.com/t/43431940/1624857538/56733586/0/109770/?x=022e1138,http://www.phishtank.com/phish_detail.php?phish_id=7590887,2022-07-12T21:52:12+00:00,yes,2022-10-01T15:12:36+00:00,yes,Other,estadisticas.neored,2022-07,phishing
7590807,https://bintexdao.com/,http://www.phishtank.com/phish_detail.php?phish_id=7590807,2022-07-12T19:16:31+00:00,yes,2022-10-21T00:11:38+00:00,yes,Other,bintexdao,2022-07,phishing
7590766,https://www.gola-polska.com/,http://www.phishtank.com/phish_detail.php?phish_id=7590766,2022-07-12T18:06:09+00:00,yes,2022-12-29T23:42:03+00:00,yes,Other,gola-polska,2022-07,phishing
7590733,https://attacker.com/,http://www.phishtank.com/phish_detail.php?phish_id=7590733,2022-07-12T16:40:58+00:00,yes,2022-07-12T16:43:21+00:00,yes,Other,attacker,2022-07,phishing
7590697,https://www.brooksusasale.com/login.html,http://www.phishtank.com/phish_detail.php?phish_id=7590697,2022-07-12T15:56:22+00:00,yes,2023-01-06T14:23:21+00:00,yes,Other,brooksusasale,2022-07,phishing
7590696,https://www.brooksus.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7590696,2022-07-12T15:56:00+00:00,yes,2022-11-10T16:22:42+00:00,yes,Other,brooksus,2022-07,phishing
7590691,https://www.brookstore.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7590691,2022-07-12T15:53:53+00:00,yes,2023-01-08T00:38:14+00:00,yes,Other,brookstore,2022-07,phishing
7590651,https://www.brooksss.top/h-user-LoginOrRegister.html,http://www.phishtank.com/phish_detail.php?phish_id=7590651,2022-07-12T15:24:41+00:00,yes,2023-01-08T00:38:05+00:00,yes,Other,brooksss,2022-07,phishing
7590643,https://www.brookssko-norge.com/login.html,http://www.phishtank.com/phish_detail.php?phish_id=7590643,2022-07-12T15:21:13+00:00,yes,2022-08-23T13:43:29+00:00,yes,Other,brookssko-norge,2022-07,phishing
7590548,http://brf-sadia-perdix.com,http://www.phishtank.com/phish_detail.php?phish_id=7590548,2022-07-12T14:31:10+00:00,yes,2022-10-01T15:12:36+00:00,yes,Other,brf-sadia-perdix,2022-07,phishing
